618620117,How We Decide,Jonah Lehrer,2009,477,135,162,337.21
399252649,Mockingbird,Kathryn Erskine,2010,400,89,59,274.19
1612187005,The Wretched of Muirwood,Jeff Wheeler,2011,309,176,39,214.35
425194523,Raise the Titanic!,Clive Cussler,1976,389,166,157,144.86
224081187,On Chesil Beach,Ian McEwan,2007,222,62,42,61.58
1595141979,Shadow Kiss,Richelle Mead,2008,107,15,62,369.58
842386882,Reunion,"Karen Kingsbury, Gary Smalley",2004,406,98,146,201.65
1477823832,The Paper Magician,Charlie N. Holmberg,2014,239,82,9,87.59
1416510567,Fatal Voyage,Kathy Reichs,2001,354,213,79,84.25
044661758X,The Concrete Blonde,Michael Connelly,1994,158,38,51,105.36
525421556,Hold Still,Nina LaCour,2009,191,13,90,119.33
552772291,Sleeping Arrangements,Madeleine Wickham,2001,375,214,141,168.67
553280511,The Blue Castle,L.M. Montgomery,1926,432,74,282,291.43
1905294719,Tintentod,Cornelia Funke,2007,367,127,202,160.18
515141429,Killing Floor,Lee Child,1997,253,176,37,246.96
515139408,Red Lily,Nora Roberts,2005,384,28,334,131.65
440416795,Harriet the Spy,Louise Fitzhugh,1964,252,104,48,233.84
385315546,Drinking: A Love Story,Caroline Knapp,1996,151,74,75,108.48
61985864,Supernaturally,Kiersten White,2011,361,47,44,275.69
1439192561,"Full Dark, No Stars",Stephen King,2010,358,57,118,260.55
765309416,The Android's Dream,John Scalzi,2006,207,55,116,346.68
399158812,Delusion in Death,J.D. Robb,2012,103,6,56,146.24
679776818,Birdsong,Sebastian Faulks,1993,393,47,283,179.52
312971230,Ice Station,Matthew Reilly,1998,337,12,2,304.96
1921794097,Saving June,Hannah Harrington,2011,102,28,66,96.47
575077905,Last Argument of Kings,Joe Abercrombie,2008,452,197,22,224.49
553589393,Midnight Awakening ,Lara Adrian,2007,256,37,172,250.5
765316994,Redshirts,John Scalzi,2012,234,79,70,253.14
385352875,The Water Knife,Paolo Bacigalupi,2015,284,153,127,362
425170349,Rainbow Six,Tom Clancy,1998,187,9,69,231.06
1405038160,The Six Sacred Stones,Matthew Reilly,2007,365,153,201,380.56
670025771,The Secret Chord,Geraldine Brooks,2015,457,32,420,208.96
345496531,The Dreaming Void,Peter F. Hamilton,2007,181,0,32,338.45
752858556,The Matarese Circle,Robert Ludlum,1979,406,63,234,372.3
345533232,Never Seduce a Scot,Maya Banks,2012,396,21,275,255.24
144244228X,The summer I turned pretty,Jenny Han,2009,262,177,51,298.05
553582798,Lake in the Clouds,Sara Donati,2002,176,100,64,258.26
316015059,Double Cross,James Patterson,2007,407,43,348,181.88
440227194,Brian's Winter,Gary Paulsen,1996,269,37,171,396.86
552772275,The Wedding Girl,Madeleine Wickham,1999,371,85,224,368.18
61950726,Orphan Train,Christina Baker Kline,2013,431,41,221,279.49
067102423X,Bag of Bones,Stephen King,1998,349,191,36,397.74
312997116,As The Crow Flies,Jeffrey Archer,1990,198,75,15,182.7
679723226,Double Indemnity,James M. Cain,1936,394,253,123,298.48
312590970,Dark Flame,Alyson Noel,2010,308,55,20,154.47
039915731X,Locked On,"Tom Clancy, Mark Greaney",2011,431,57,116,111.22
184149593X,The Rogue,Trudi Canavan,2011,420,175,38,215.46
345472446,"Lucia, Lucia",Adriana Trigiani,2003,147,84,45,195.7
330487140,A Bend in the River,V.S. Naipaul,1979,329,160,116,135.22
451203771,The Scarlet Feather,Maeve Binchy,2000,455,69,87,160.05
140065172,Ordinary People,Judith Guest,1976,409,298,80,244.41
143037234,The Big Over Easy,Jasper Fforde,2005,455,246,120,306.88
60512806,Cryptonomicon,Neal Stephenson,1999,380,126,101,336.77
440238153,The Amber Spyglass,Philip Pullman,2000,282,47,179,249.84
743296419,Handle with Care,Jodi Picoult,2009,248,115,62,273.82
385517238,The Innocent Man,John Grisham,2006,239,139,92,330.47
385349068,Dad Is Fat,Jim Gaffigan,2013,250,104,13,186.42
312382855,Patient Zero,Jonathan Maberry,2009,377,109,208,319.98
385338104,The Book of Joe,Jonathan Tropper,2003,451,137,145,313.95
1934781630,Zeitoun,Dave Eggers,2008,341,211,75,171.33
446617687,Sex and the City,Candace Bushnell,1996,279,173,48,173.59
670241334,Corduroy,Don Freeman,1948,383,213,158,106.8
743457587,The Miracle Worker,William  Gibson,1956,454,171,8,57.59
312379293,A Prisoner of Birth,Jeffrey Archer,2008,273,47,91,210.55
446539759,First Family,David Baldacci,2009,124,79,26,169.31
375724834,Motherless Brooklyn,Jonathan Lethem,1999,315,55,240,207.33
1400041988,Pnin,"Vladimir Nabokov, David Lodge",1953,491,154,114,184.55
1476738963,We Are Called to Rise,Laura  McBride,2014,273,160,98,297.54
765345013,Child of the Prophecy ,Juliet Marillier,2001,148,12,72,274.43
014240120X,The Westing Game,Ellen Raskin,1978,120,17,30,278.59
689840330,Silver on the Tree,Susan Cooper,1977,307,238,54,185.27
486455599,Eight Cousins,Louisa May Alcott,1874,129,52,31,253.9
60892013,The Sight,Erin Hunter,2007,194,12,125,243.61
307931889,Every Day,David Levithan,2012,169,89,12,264.67
345528670,The Aviator's Wife,Melanie Benjamin,2013,370,37,27,139.07
831727527,Gerald's Game,Stephen King,1992,133,35,82,120.75
451208641,Black Like Me,John Howard Griffin,1960,185,18,150,59.08
425210758,Mr. Murder,Dean Koontz,1993,365,222,69,221.17
307276902,A Million Little Pieces,James Frey,2003,194,49,19,242.14
60887303,Pretty Little Liars,Sara Shepard,2006,225,148,53,137.72
042518160X,Danse Macabre,Stephen King,1981,225,24,122,85.49
312938993,A is for Alibi,Sue Grafton,1982,363,172,83,262.73
451210468,Lie Down With Lions,Ken Follett,1985,336,242,53,267.98
345483448,Summer Island,Kristin Hannah,2001,292,79,15,226.5
345515501,The Silent Girl,Tess Gerritsen,2011,364,31,218,97.35
425210731,Memory in Death ,J.D. Robb,2006,402,76,191,317.66
452281253,Anthem,Ayn Rand,1938,294,44,197,398.61
375703063,A Virtuous Woman ,Kaye Gibbons,1989,187,55,64,307.85
142300705,A Year Down Yonder,Richard Peck,2000,337,65,129,156.05
1401303366,The Middle Place,Kelly Corrigan,2005,124,52,23,201.44
033034837X,The Third Twin,Ken Follett,1996,134,47,63,167.57
1400097029,The Sea,John Banville,2005,239,28,9,76.1
60177241,The Thief of Always,Clive Barker,1992,160,44,74,386.78
767927567,Escape,"Carolyn Jessop, Laura Palmer",2007,213,119,42,116.36
61662690,The Summoning,Kelley Armstrong,2008,111,36,37,186.76
385340222,Sisters,Danielle Steel,2007,283,12,56,389.11
670021040,Caleb's Crossing,Geraldine Brooks,2011,166,21,13,52.37
312358342,The Leftovers,Tom Perrotta,2011,435,52,209,98.62
8466302204,Violin,Anne Rice,1997,370,261,104,70.15
1451673442,The Magic (The Secret #3),Rhonda Byrne,2012,127,76,15,263.16
811214044,The Glass Menagerie,Tennessee Williams,1945,181,8,79,85.07
385535309,Paris,Edward Rutherfurd,2013,248,103,101,361.84
61962783,Inside Out & Back Again,Thanhha Lai,2011,311,41,1,293.32
385538499,The Winter People,Jennifer McMahon,2014,192,23,101,170.15
1565125525,Breakfast with Buddha,Roland Merullo,2007,140,16,52,103.44
1451672721,Gold,Chris Cleave,2012,273,37,14,246.91
033041335X,Sons of Fortune,Jeffrey Archer,2002,495,208,109,85.05
193700788X,Dead Ever After,Charlaine Harris,2013,302,116,171,370.37
60513063,A Light in the Attic,Shel Silverstein,1981,377,105,58,87.09
375705856,Plainsong,Kent Haruf,1999,327,74,157,342.65
449226352,Home Again,Kristin Hannah,1996,465,6,438,330.31
385735359,The Enchantress,Michael Scott,2012,394,256,25,238.63
385538510,The Night Sister,Jennifer McMahon,2015,159,50,42,262.42
399154213,Invisible Prey,John Sandford,2007,141,117,20,143.91
395181569,The Little House,Virginia Lee Burton,1942,377,208,159,97.01
1101904224,Dark Matter,Blake Crouch,2016,115,67,28,114.02
1595143424,Virals,"Kathy Reichs, Brendan Reichs",2010,318,116,166,385.68
375414959,Bridge of Sighs,Richard Russo,2007,440,177,139,323.42
399156399,The Scarpetta Factor ,Patricia Cornwell,2009,460,97,200,147.61
312348649,Baby Proof,Emily Giffin,2006,194,162,22,266.38
1573226882,Fever Pitch,Nick Hornby,1992,293,87,118,79.98
441005764,Mossflower,Brian Jacques,1988,335,77,225,358.54
7205236,Angela's Ashes: A Memoir,Frank McCourt,1996,337,97,227,281.99
749732105,The Folk of Faraway Tree,Enid Blyton,1946,242,52,182,164.58
60541830,Congo,Michael Crichton,1980,409,327,1,380.86
312985347,Eleven on Top,Janet Evanovich,2005,184,27,79,150.08
671737821,Honor's Splendour,Julie Garwood,1987,430,4,233,50.28
553807234,The Neighbor,Lisa Gardner,2009,423,6,281,163
553213180,Rainbow Valley,L.M. Montgomery,1917,425,184,171,277.92
141185538,The Moon Is Down,John Steinbeck,1942,235,69,70,206.13
014029628X,Girl in Hyacinth Blue,Susan Vreeland,1999,282,57,146,110.94
60788704,The Outlaw Demon Wails ,Kim Harrison,2008,294,196,13,341.69
441015662,Iron Kissed,Patricia Briggs,2008,152,0,18,227.35
006218850X,The Orchardist,Amanda Coplin,2012,101,12,51,147.26
425255700,Affliction,Laurell K. Hamilton,2013,237,100,50,346.42
399154388,The Chase,Clive Cussler,2007,398,290,70,69.88
1476751803,Sweet Filthy Boy ,Christina Lauren,2014,213,174,9,270.51
345348109,The Killer Angels,Michael Shaara,1974,374,228,47,297.69
446607274,Angels Flight,Michael Connelly,1999,207,49,83,224.38
374281092,Someone,Alice McDermott,2013,276,46,44,312.95
380017601,Love Story,Erich Segal,1970,268,106,69,294.38
1841492051,Shadow of the Giant,Orson Scott Card,2005,390,2,173,306.77
60590270,A Dirty Job,Christopher Moore,2006,420,291,115,381.95
449205622,Captains and the Kings,Taylor Caldwell,1972,200,70,105,95.4
1857231325,The Wishsong of Shannara ,Terry Brooks,1985,257,111,29,339.12
1250019834,First Frost,Sarah Addison Allen,2015,367,202,8,208.21
590664875,Runaway Ralph,Beverly Cleary,1970,197,152,6,282.26
345479718,Woken Furies,Richard K. Morgan,2005,287,97,67,52.4
385336691,The Hard Way,Lee Child,2006,373,188,149,112.02
1416912045,Unwind,Neal Shusterman,2007,416,161,48,315.28
1592402038,"Eats, Shoots and Leaves",Lynne Truss,2003,296,21,5,395.24
1551111721,Lord Jim,Joseph Conrad,1900,226,141,43,259.96
385518331,Dexter in the Dark,Jeff Lindsay,2006,202,45,90,173.62
60515198,Anansi Boys,Neil Gaiman,2005,112,77,11,233.35
1416975861,Clockwork Angel,Cassandra Clare,2010,111,57,52,238.05
60584033,Motor Mouth,Janet Evanovich,2006,477,108,43,391.57
1419122126,Good Wives,Louisa May Alcott,1868,171,55,41,399.94
441005667,Forever Peace ,Joe Haldeman,1997,497,15,234,299.71
312594429,Hidden,"P.C. Cast, Kristin Cast",2012,254,18,25,239.59
310247454,Boundaries,"Henry Cloud, John Townsend",1992,144,128,12,334.23
99446782,The Silence of the Lambs,Thomas Harris,1988,262,128,30,110.87
670038717,First Among Sequels ,Jasper Fforde,2007,114,39,51,377.1
689869118,Black Water,D.J. MacHale,2004,320,166,126,141.28
375706860,Kar,"Orhan Pamuk, Maureen Freely",2002,120,22,85,167.35
812975294,The Greatest Generation,Tom Brokaw,1998,351,172,144,197.07
1841493015,Club Dead,Charlaine Harris,2003,267,120,88,239.58
812504690,The Jungle Book,Rudyard Kipling,1894,221,203,11,57.61
812536363,Rainbows End,Vernor Vinge,2006,353,176,71,290.95
425083896,Books of Blood: Volume One,Clive Barker,1984,305,104,87,191.27
486266893,Candide,Voltaire,1759,290,282,7,147.86
61579033,The Family Fang,Kevin    Wilson,2011,434,47,345,67.84
385730306,The Sweet Far Thing,Libba Bray,2007,235,108,93,81.91
812550285,A Crown of Swords,Robert Jordan,1996,194,37,111,232.48
545169178,The List,Siobhan Vivian,2012,439,13,392,342.63
316069418,The Drop,Michael Connelly,2011,132,18,109,189.02
60278250,Abhorsen,Garth Nix,2003,200,86,79,211.16
1594631395,"Boy, Snow, Bird",Helen Oyeyemi,2013,284,41,55,240.64
1841496863,Bone Crossed,Patricia Briggs,2009,263,182,26,273.16
009928264X,Survivor,Chuck Palahniuk,1999,129,27,46,55.94
1847442404,The Swan Thieves,Elizabeth Kostova,2010,223,140,59,75.88
009949857X,Light A Penny Candle,Maeve Binchy,1982,270,27,163,171.92
345485599,Breathing Lessons,Anne Tyler,1988,318,128,152,336.04
764223305,The Covenant,Beverly  Lewis,2002,338,97,137,288.42
553380958,Snow Crash,Neal Stephenson,1992,143,11,5,114.33
375727345,House of Sand and Fog,Andre Dubus III,1999,367,91,69,190.23
1594489254,The Ghost Map,Steven Johnson,2006,382,153,113,220.54
1857232097,The Fires of Heaven,Robert Jordan,1993,251,53,194,110.76
140367357,Five Children and It ,E. Nesbit,1902,305,90,106,56.15
1416549129,The Other Queen,Philippa Gregory,2008,371,202,6,398
62286447,Fourth of July Creek,Smith Henderson,2014,219,77,77,227.21
031024756X,Ever After,Karen Kingsbury,2006,269,101,96,88.48
553563734,The King's Buccaneer,Raymond E. Feist,1992,174,56,8,117.68
718147715,Cook with Jamie,Jamie Oliver,2006,127,62,50,392.59
156478214X,The Third Policeman,Flann O'Brien,1967,146,100,34,291.38
765326574,The Lost Gate,Orson Scott Card,2011,196,28,19,92.8
689849109,Pollyanna,Eleanor H. Porter,1912,254,65,1,138.52
148473274X,The Hidden Oracle,Rick Riordan,2016,339,182,22,215.01
1469216000,Pines,Blake Crouch,2012,148,16,122,304.59
804138567,Bittersweet,Miranda Beverly-Whittemore,2014,341,217,22,261.22
752858653,The Scarlatti Inheritance,Robert Ludlum,1971,235,52,122,321.87
525951652,Fall of Giants,Ken Follett,2010,324,124,174,328.03
044101738X,Hunting Ground,Patricia Briggs,2009,120,5,86,316.89
1608190463,The Scar of David,Susan Abulhawa,2006,269,111,34,177.16
439244196,Holes,"Louis Sachar, Louis Sachar",1998,243,147,61,110.25
159038783X,The Candy Shop War,Brandon Mull,2007,131,97,19,334.38
385341326,My Best Friend's Girl,Dorothy Koomson,2006,246,20,64,260.09
553269224,Rilla of Ingleside,L.M. Montgomery,1921,384,117,65,115.96
061808360X,Gorillas in the Mist,Dian Fossey,1983,303,25,39,206.54
044900063X,H is for Homicide,Sue Grafton,1991,360,149,77,344.51
525425888,Everything Leads to You,Nina LaCour,2014,348,218,50,250.5
1476717710,The Troop,Nick Cutter,2014,106,87,12,118.79
1250029880,Styxx,Sherrilyn Kenyon,2013,119,38,23,366.81
786939532,Homeland,R.A. Salvatore,1990,470,125,288,127
812966007,Theodore Rex,Edmund Morris,2001,226,27,63,92.62
425217299,An Ice Cold Grave,Charlaine Harris,2007,462,245,142,106.61
425197220,Hidden Riches,Nora Roberts,1994,144,101,37,299.15
547959109,The Testing,Joelle Charbonneau,2013,220,28,49,334
425214591,Darkfall,Dean Koontz,1984,235,5,213,270.16
446616427,Kitty Goes to Washington,Carrie Vaughn,2006,405,19,183,82.1
345507460,Welcome to the Jungle,Jim Butcher,2008,303,213,69,309.47
886774632,By the Sword,Mercedes Lackey,1991,426,233,135,260.72
307959856,Death Comes to Pemberley,P.D. James,2012,267,31,87,224.86
1439164681,Love Anthony,Lisa Genova,2012,251,160,82,251.39
374104107,Authority ,Jeff VanderMeer,2014,488,410,46,277.95
316013315,The Beatles: The Biography,Bob Spitz,2005,112,37,37,141.35
684856476,The Rum Diary,Hunter S. Thompson,1998,441,63,99,125.06
61284408,Stargazer,Claudia Gray,2009,239,23,23,184.54
747236380,Twilight,"Leigh Nichols, Dean Koontz",1984,118,43,12,178.36
375806814,Where the Red Fern Grows,Wilson Rawls,1961,353,56,25,369.86
425203867,R is for Ricochet,Sue Grafton,2004,372,323,27,368.19
030727103X,The Buried Giant,Kazuo Ishiguro,2015,474,219,252,350.14
1595141758,Frostbite,Richelle Mead,2008,408,130,238,105.95
1442426675,Finale,Becca Fitzpatrick,2012,460,292,138,172.23
316129070,Abaddon's Gate,James S.A. Corey,2013,481,101,162,318.69
345299116,The Midwich Cuckoos,John Wyndham,1957,342,80,20,252.1
044022912X,The Cay,Theodore Taylor,1969,406,149,3,291.54
143036939,The City of Falling Angels,John Berendt,2005,193,70,110,236.24
439846838,The Stonekeeper's Curse,Kazu Kibuishi,2009,329,102,110,70.61
345539826,Golden Son,Pierce Brown,2015,301,43,141,216.35
039925692X,Out of the Easy,Ruta Sepetys,2013,136,86,25,356.35
140050930,The Earthsea Trilogy,Ursula K. Le Guin,1975,413,325,0,90.81
375414495,Cutting for Stone,Abraham Verghese,2009,250,53,76,382.44
808553038,The Egypt Game,Zilpha Keatley Snyder,1967,480,141,218,245.97
803741715,The Book with No Pictures,B.J. Novak,2014,313,134,71,76.09
1416524797,Angels & Demons ,Dan Brown,2000,222,109,28,240.97
141383356,Airman,Eoin Colfer,2007,487,34,306,166.37
1416548009,Memorial Day,Vince Flynn,2004,137,10,86,145.12
1400033411,Beloved,Toni Morrison,1987,338,16,23,273.96
316243914,Burial Rites,Hannah Kent,2013,259,8,198,65.63
778322955,A Good Yarn,Debbie Macomber,2005,500,277,133,200.89
143035088,In This Mountain (Mitford),Jan Karon,2002,117,23,60,341.1
553278746,The Postman,David Brin,1985,192,68,83,282.19
356500152,The Girl with All the Gifts,M.R. Carey,2014,274,137,86,145
312577222,The Nightingale,Kristin Hannah,2015,140,6,31,126.29
1416953558,Perfect You,Elizabeth Scott,2008,316,187,84,170.16
749908904,Salvation in Death,J.D. Robb,2008,481,191,239,387.91
99436922,Glue,Irvine Welsh,2001,289,4,155,298.63
743217187,Cuentos de Eva Luna,Isabel Allende,1988,441,285,55,384.83
055255264X,A Hat Full of Sky,Terry Pratchett,2004,339,40,231,293.75
140273344,The Eagle Has Landed,Jack Higgins,1975,238,51,83,265.78
140294295,Sharpe's Rifles,Bernard Cornwell,1988,465,354,64,176.03
1416527265,The Little Lady Agency,Hester Browne,2005,184,93,56,368.94
399244557,The Burning Bridge,John Flanagan,2005,414,229,178,317.2
451223292,The Mist,Stephen King,1980,314,93,104,146.46
312997140,The Prodigal Daughter,Jeffrey Archer,1982,389,124,181,168.22
8129135728,Half Girlfriend,Chetan Bhagat,2014,162,75,83,383.77
385738935,Fallen,Lauren Kate,2009,158,28,96,155.71
61142026,Stardust,Neil Gaiman,1999,126,86,24,344.47
758272812,Storm,Brigid Kemmerer,2012,325,49,13,346.33
031624290X,The Three,Sarah Lotz,2014,415,98,64,54.77
60921145,Animal Dreams,Barbara Kingsolver,1990,164,47,32,201.16
1596431520,American Born Chinese,Gene Luen Yang,2006,415,7,105,399.46
316069434,The Black Box,Michael Connelly,2012,242,131,72,378.98
671875965,The Short Victorious War,David Weber,1994,447,215,210,87.16
345528921,The Inn At Rose Harbor,Debbie Macomber,2012,296,77,22,189.38
593046358,The Crippled God,Steven Erikson,2011,455,62,23,166.95
812967127,The Day of the Triffids,John Wyndham,1951,470,41,23,381.94
61985848,Paranormalcy,Kiersten White,2010,325,88,164,368.72
1585424331,Think and Grow Rich,Napoleon Hill,1937,455,199,79,214.49
765301075,The Forge of God,Greg Bear,1987,110,105,0,328.41
1455599735,Uganda Be Kidding Me,Chelsea Handler,2014,385,87,233,198.55
765326361,Words of Radiance,Brandon Sanderson,2014,461,68,207,72.96
1250011914,Whispers at Moonrise ,C.C. Hunter,2012,378,100,25,201.92
316098795,The Rook,Daniel O'Malley,2012,360,42,228,390.04
60590165,Lirael,Garth Nix,2001,383,175,119,342.14
61147958,Horns,Joe Hill,2009,203,138,51,186.93
1619630656,Heir of Fire,Sarah J. Maas,2014,267,150,79,387.26
441018521,Magic Bleeds,Ilona Andrews,2010,421,70,243,76.16
7201095,Ya-Yas in Bloom,Rebecca Wells,2005,150,32,23,57.94
2290032042,Rama II,"Arthur C. Clarke, Gentry Lee",1989,323,38,199,231.44
441014348,Cursor's Fury,Jim Butcher,2006,417,8,207,167.97
451456718,Daughter of the Blood,Anne Bishop,1998,282,147,22,379.78
441014739,Blood Bound,Patricia Briggs,2007,405,210,75,297.05
340796170,Five Run Away Together,Enid Blyton,1944,441,39,141,302.81
618640150,The Lord of the Rings,J.R.R. Tolkien,1955,317,258,10,149.97
689849230,The First Part Last,Angela Johnson,2003,171,95,6,397.23
446522597,The Winner,David Baldacci,1997,412,241,138,374.89
425152898,Mind Prey,John Sandford,1995,310,186,30,249.77
805080511,Taran Wanderer,Lloyd Alexander,1967,246,15,121,349.08
62248162,The Prince,Kiera Cass,2013,266,21,184,246.55
316012335,Lord Loss,Darren Shan,2005,142,42,12,116.97
184756190X,A Girl Like You,Gemma Burgess,2011,229,44,132,104.08
545132053,Smile,Raina Telgemeier,2009,164,23,1,55.29
60096152,Princess in Training,Meg Cabot,2006,124,88,0,206.88
1442402326,Rot & Ruin,Jonathan Maberry,2010,459,37,253,399.1
